target_date,ago_0days,ago_1days,ago_2days,ago_3days,ago_4days,ago_5days,ago_6days,ago_7days,ago_8days,ago_9days,ago_10days,ago_11days,ago_12days,ago_13days,ago_14days,ago_15days,ago_16days,ago_17days,ago_18days,ago_19days,ago_20days,ago_21days,ago_22days,ago_23days,ago_24days,ago_25days,ago_26days,ago_27days,ago_28days,ago_29days,ago_30days,ago_31days,ago_32days,ago_33days,ago_34days,ago_35days,ago_36days,ago_37days,ago_38days,ago_39days,ago_40days,ago_41days,ago_42days,ago_43days,ago_44days,ago_45days,ago_46days,ago_47days,ago_48days,ago_49days,ago_50days,ago_51days,ago_52days,ago_53days,ago_54days,ago_55days,ago_56days,ago_57days,ago_58days,ago_59days,ago_60days,ago_61days,ago_62days,ago_63days,ago_64days,ago_65days,ago_66days,ago_67days,ago_68days,ago_69days,ago_70days,ago_71days,ago_72days,ago_73days,ago_74days,ago_75days,ago_76days,ago_77days,ago_78days,ago_79days,ago_80days,ago_81days,ago_82days,ago_83days,ago_84days,ago_85days,ago_86days,ago_87days,ago_88days,ago_89days,ago_90days
2023-10-11,62,62,62,62,62,62,62,55,54,54,53,47,46,44,43,43,43,41,41,40,40,38,36,35,34,34,33,33,32,31,30,28,28,28,28,27,27,25,24,24,23,20,14,14,12,12,12,12,9,9,9,9,5,5,5,5,5,4,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-12,63,63,63,63,63,63,63,63,60,60,59,57,55,54,53,53,53,51,47,46,46,43,43,40,37,37,37,37,37,34,33,32,32,32,30,29,26,24,24,23,22,22,18,18,18,17,17,16,15,14,13,13,13,13,12,12,12,12,12,12,12,12,10,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,2,2,2,2,1,1,0,0,0,0
2023-10-13,143,143,141,141,141,141,141,140,139,136,136,133,133,130,125,124,124,123,122,119,116,113,112,109,107,105,104,103,103,100,91,86,79,75,72,70,68,68,64,56,56,54,53,53,52,52,52,49,42,40,39,38,37,37,37,31,31,31,31,31,28,27,26,25,23,22,22,20,18,18,18,17,16,14,13,13,12,10,10,10,10,9,9,1,1,1,1,1,1,1,0
2023-10-14,179,179,179,178,178,178,173,173,173,173,173,173,172,171,167,166,166,166,166,166,166,162,161,161,161,160,159,159,156,154,152,151,151,151,151,147,142,142,142,141,135,132,123,123,122,117,116,116,111,87,86,79,77,77,71,71,65,64,64,64,63,63,63,63,63,61,61,53,53,53,36,35,30,27,27,27,27,26,18,18,14,12,11,10,7,6,5,1,1,0,0
2023-10-15,160,160,160,159,154,151,142,137,137,137,136,129,126,124,122,119,118,118,117,114,113,110,110,106,105,103,98,98,97,93,93,86,81,78,77,77,74,70,66,61,57,43,40,39,39,38,37,33,31,31,31,31,30,30,30,30,30,26,26,26,26,24,19,19,18,18,18,13,12,12,12,12,10,10,9,9,8,8,7,4,4,4,4,3,3,2,2,2,0,0,0
2023-10-16,102,102,98,96,93,93,93,86,78,77,77,73,70,70,68,68,68,66,64,60,60,59,57,57,56,55,53,52,52,51,51,51,47,47,46,34,33,29,29,28,27,27,27,23,23,22,21,21,20,20,20,19,19,18,17,17,17,16,16,16,15,14,14,13,13,9,8,7,7,6,6,5,4,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2023-10-17,74,74,74,70,67,67,67,67,66,66,66,66,66,60,60,59,59,59,58,58,58,58,58,52,51,50,50,50,49,49,49,49,48,47,46,45,43,43,38,38,38,36,35,23,21,19,19,19,19,19,19,19,16,15,15,14,14,13,12,11,11,11,11,11,10,10,9,9,9,9,9,9,9,8,7,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0
2023-10-18,68,68,68,68,67,66,64,62,62,62,60,59,59,59,57,56,56,56,56,56,55,55,53,53,52,52,51,51,49,48,48,48,45,45,45,44,41,41,38,37,37,35,23,23,21,19,18,15,14,13,12,11,11,11,9,9,8,8,7,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-19,186,186,186,184,182,180,179,178,176,175,173,171,161,161,160,158,157,157,156,155,155,154,154,154,154,153,151,151,150,148,148,148,148,148,148,147,147,146,145,143,140,137,137,135,133,133,131,131,130,130,125,115,114,114,114,114,113,112,111,111,111,109,109,108,108,15,13,13,13,13,13,12,12,12,12,12,11,5,3,2,0,0,0,0,0,0,0,0,0,0,0
2023-10-20,141,141,141,139,138,136,131,131,131,128,128,126,125,123,123,118,115,114,112,110,107,106,106,102,101,100,98,97,92,92,89,85,84,83,80,78,76,75,75,74,71,65,61,61,56,53,48,43,41,41,39,37,34,34,32,32,31,31,31,31,27,27,26,23,22,21,20,18,18,16,16,16,9,9,8,7,6,5,4,1,1,1,1,1,1,1,1,1,1,1,0
2023-10-21,143,143,142,142,141,141,138,134,132,127,120,116,113,112,112,99,95,95,95,95,92,91,91,89,86,85,85,84,80,77,76,75,73,72,72,70,70,69,68,67,65,65,64,62,62,61,53,51,51,51,50,48,46,46,46,44,44,42,39,39,39,38,38,35,32,32,32,29,25,14,14,14,14,13,13,13,13,13,12,11,9,9,9,7,7,7,7,7,7,0,0
2023-10-22,228,228,228,225,225,223,220,220,218,217,198,193,193,183,182,182,178,177,171,168,168,165,163,160,158,158,155,155,151,149,114,114,112,108,106,106,106,106,100,97,97,90,89,83,83,80,77,64,61,57,55,53,53,52,47,45,44,44,41,36,34,31,31,31,27,24,23,21,21,16,14,14,14,13,7,7,7,6,6,3,3,2,2,2,2,2,1,0,0,0,0
2023-10-23,105,105,105,105,105,102,102,101,98,98,98,84,81,81,78,78,75,75,74,73,73,73,72,72,71,71,71,65,65,61,59,59,58,57,55,54,54,53,53,48,46,46,44,42,42,42,40,34,34,33,30,29,28,27,24,24,24,24,24,24,21,21,20,17,17,16,12,12,12,12,11,11,11,11,11,11,10,6,6,6,4,4,4,4,4,4,4,2,0,0,0
2023-10-24,78,75,73,72,72,69,69,69,64,61,59,56,52,50,47,46,46,42,42,38,37,36,36,35,34,32,31,29,28,28,28,28,28,25,23,23,23,21,21,20,20,20,20,20,19,18,17,15,14,13,11,11,11,9,5,5,5,5,5,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-25,129,129,127,126,124,123,120,120,119,117,115,112,110,106,105,104,100,98,98,98,98,95,88,85,83,82,78,78,72,69,69,66,62,62,59,59,57,56,56,55,53,52,51,48,48,45,45,21,20,20,18,18,16,16,13,10,10,9,8,8,8,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,2,2,0,0,0,0
2023-10-26,102,102,102,100,99,96,94,89,86,84,82,79,78,75,74,71,71,69,69,69,65,63,61,61,60,58,56,55,55,54,53,51,49,49,45,43,43,43,41,40,40,39,37,37,35,34,34,34,34,34,34,33,32,31,31,29,27,25,24,22,21,21,20,20,12,12,12,12,9,8,8,8,8,8,8,6,6,5,5,5,4,4,4,1,1,1,0,0,0,0,0
2023-10-27,200,200,197,196,194,193,193,193,192,190,188,186,185,183,179,176,176,175,173,173,171,169,167,158,156,155,153,148,135,135,135,133,131,129,129,115,115,107,106,105,103,92,86,86,84,83,82,76,67,66,65,63,58,57,53,52,52,50,48,45,45,44,38,34,31,30,28,27,26,25,23,16,16,16,16,15,15,14,14,13,13,13,13,1,1,1,1,1,1,1,0
2023-10-28,138,138,134,134,134,133,131,131,128,128,128,125,125,122,121,118,115,114,113,109,108,108,107,105,103,102,101,92,91,91,90,85,84,79,76,75,74,72,67,67,65,63,63,63,62,61,61,60,60,60,59,50,46,45,45,44,41,39,37,36,36,35,34,33,32,27,27,27,27,27,27,27,27,21,18,17,17,17,12,12,10,10,4,4,3,0,0,0,0,0,0
2023-10-29,194,194,192,191,191,188,185,185,184,182,178,174,171,171,164,163,163,162,161,152,150,146,141,141,139,138,137,136,134,128,127,127,126,116,113,106,103,98,97,96,93,91,85,80,78,69,64,63,61,59,53,51,44,39,37,26,25,24,22,19,19,19,19,19,19,18,17,16,13,12,9,9,8,8,7,7,7,7,6,6,2,2,2,2,2,1,1,1,0,0,0
2023-10-30,124,124,118,115,110,109,108,104,101,101,97,93,93,92,87,85,85,85,84,79,77,73,73,71,69,68,67,67,66,64,60,58,53,51,50,48,47,47,46,46,45,45,45,44,43,43,39,39,38,35,35,34,32,31,30,29,28,27,27,25,25,25,25,24,24,24,24,21,19,16,16,15,14,14,14,14,14,13,13,12,11,11,11,11,11,7,5,3,3,1,0
2023-10-31,108,108,106,102,102,102,98,96,95,95,93,77,70,70,68,68,67,66,65,63,63,61,57,57,57,57,57,56,54,54,54,50,48,48,43,42,42,39,39,37,37,35,32,32,32,32,32,32,31,31,29,29,28,24,24,22,20,20,19,19,19,19,18,18,17,16,16,15,15,15,7,7,6,6,6,6,6,6,6,5,5,5,5,3,3,3,3,3,1,1,0
2023-11-01,102,102,98,97,93,88,88,88,88,86,86,85,81,78,73,73,70,68,67,64,61,60,59,52,50,50,45,43,42,41,41,40,40,40,38,37,36,36,36,36,21,21,21,20,20,20,20,18,18,17,16,15,14,14,13,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,6,4,4,4,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0
2023-11-02,166,166,160,155,150,149,148,147,142,133,133,131,131,129,128,123,122,122,118,109,105,103,102,95,93,87,87,86,84,83,82,79,78,73,70,69,67,65,64,63,63,63,62,62,56,56,53,52,51,44,44,43,42,41,34,34,26,26,24,23,22,19,16,15,14,14,14,11,11,11,11,9,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,192,192,190,187,181,177,176,176,175,175,173,172,171,170,169,169,168,165,158,155,148,144,142,141,140,135,133,131,131,128,127,125,124,121,116,114,113,113,108,104,101,98,90,90,89,88,83,75,74,71,70,69,63,62,60,60,60,58,56,52,38,37,36,35,34,34,34,34,34,31,28,28,28,28,27,26,22,16,14,11,11,10,6,6,6,1,1,1,1,0,0
2023-11-04,242,242,237,237,235,235,232,222,220,220,219,215,211,209,206,198,198,194,187,180,176,174,163,158,158,156,155,148,147,139,137,135,134,133,129,127,126,126,126,125,121,117,114,110,106,106,106,105,103,99,95,95,91,89,70,69,68,68,67,64,62,62,60,58,52,48,48,40,38,36,29,28,21,21,21,21,21,18,14,14,14,14,13,13,12,5,2,2,0,0,0
2023-11-05,167,167,167,164,163,161,159,154,154,153,153,153,149,145,141,133,133,132,130,126,122,119,114,110,110,107,101,93,92,91,89,87,85,81,80,77,75,72,72,72,72,72,72,70,55,55,55,55,54,53,53,53,50,49,46,46,41,41,41,40,40,39,37,27,19,18,18,17,17,17,16,15,11,11,10,9,6,6,4,3,3,2,2,2,2,2,2,0,0,0,0
2023-11-06,137,137,135,132,127,125,122,118,117,116,114,114,112,102,98,96,94,91,90,89,89,86,83,83,82,77,75,74,71,71,71,70,70,70,66,62,61,58,57,55,54,53,51,51,51,35,33,33,33,28,26,25,25,23,23,19,19,18,17,17,16,14,12,11,10,9,7,6,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0
2023-11-07,120,120,120,120,119,118,118,116,113,109,108,106,104,103,98,98,98,90,86,85,85,84,79,78,78,78,77,73,72,68,67,66,62,56,54,53,52,52,52,51,47,43,42,41,41,40,40,40,40,40,37,36,36,35,30,30,25,24,23,21,21,18,16,15,14,14,14,13,13,13,13,13,13,13,13,5,5,5,5,5,5,4,3,3,3,3,3,3,3,2,0
2023-11-08,65,65,65,65,65,65,65,64,63,62,60,60,59,58,54,54,53,53,53,53,48,47,46,44,44,42,41,39,38,37,36,33,33,32,30,28,28,28,28,25,25,25,24,23,23,22,22,22,13,13,13,12,12,11,10,10,10,10,9,9,8,8,8,7,6,6,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,95,95,95,95,95,95,95,94,94,94,92,92,90,88,88,85,85,76,76,76,76,75,75,72,71,71,71,70,70,68,67,65,65,64,63,61,60,59,56,53,51,50,49,49,48,46,46,46,28,18,15,14,14,13,13,13,13,13,13,13,12,11,11,11,10,8,8,8,8,8,6,6,5,5,5,5,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,217,216,215,215,214,206,200,197,192,188,187,186,184,177,170,168,161,159,154,151,149,148,148,148,147,144,138,136,132,132,132,129,121,120,116,115,111,105,102,94,89,87,84,84,79,76,62,58,57,55,54,54,53,52,52,51,51,50,50,48,48,46,44,42,41,39,33,31,29,28,23,18,12,12,10,10,10,10,9,8,7,7,6,3,2,2,2,2,0,0,0
2023-11-11,150,150,150,150,148,148,148,147,145,144,140,136,132,131,127,122,120,112,106,102,102,101,101,100,97,95,90,85,81,71,69,69,68,67,67,67,67,67,67,66,64,64,63,63,63,62,62,62,61,55,47,47,47,47,46,46,46,46,46,46,46,45,45,44,44,44,44,27,25,25,25,24,24,24,22,19,19,19,19,19,19,19,19,17,14,11,11,10,1,1,0
2023-11-12,235,235,233,232,231,231,231,230,228,226,223,223,221,220,208,204,204,203,201,198,198,197,194,194,193,192,188,187,184,183,182,182,181,179,179,174,173,170,167,161,156,151,150,147,143,136,133,130,127,122,118,95,84,80,79,77,68,67,67,62,61,58,53,51,38,37,35,34,31,27,26,26,25,25,24,24,24,24,23,21,19,18,18,14,10,7,6,3,3,1,0
2023-11-13,201,201,201,201,198,198,194,194,192,192,191,187,184,179,176,169,162,160,159,150,148,146,144,143,142,138,134,130,129,125,123,115,112,111,109,106,105,105,104,100,97,95,92,89,89,87,36,35,29,28,27,26,26,25,24,23,22,22,22,21,20,20,18,18,18,17,17,13,12,12,9,7,6,6,6,5,5,5,5,5,5,5,4,4,4,4,2,2,1,0,0
2023-11-14,150,150,150,149,148,147,146,146,146,146,141,137,136,136,136,131,124,120,120,116,113,98,96,95,91,90,88,85,83,80,78,71,70,65,64,64,58,56,53,52,52,50,50,48,48,47,41,40,33,31,29,29,27,27,15,14,10,9,9,9,9,8,8,8,8,8,8,8,7,6,5,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0
2023-11-15,142,142,142,140,138,138,135,132,127,126,123,118,115,115,115,114,111,103,102,102,99,95,91,89,89,83,79,76,75,71,71,70,68,66,65,65,62,61,59,58,55,53,50,47,40,39,39,39,38,38,38,38,35,35,35,35,34,33,33,32,31,31,26,20,18,15,15,14,12,9,9,5,4,4,4,3,3,3,3,3,3,3,2,1,1,1,1,1,0,0,0
2023-11-16,168,168,166,161,160,157,154,142,141,138,133,132,131,128,128,128,119,116,112,108,106,104,93,85,83,81,81,80,79,78,76,72,70,66,66,65,62,58,53,51,47,44,42,40,40,38,38,37,35,32,31,28,28,28,27,26,26,23,21,20,20,19,16,15,15,14,13,13,12,11,10,10,5,3,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0
2023-11-17,180,180,180,180,179,178,176,176,171,170,169,167,161,153,151,142,138,129,123,121,119,117,115,115,112,110,107,100,99,97,97,97,93,93,87,80,80,77,72,72,71,71,70,66,61,60,57,56,55,48,48,46,45,45,40,35,30,27,27,26,24,24,24,22,22,20,19,19,19,18,13,11,9,9,8,7,6,6,6,6,2,2,1,1,1,1,1,1,1,0,0
2023-11-18,168,168,168,168,167,166,161,158,158,158,157,155,152,152,147,146,142,141,139,138,137,137,136,133,133,129,129,126,120,119,116,116,110,110,109,98,82,81,80,80,79,76,76,73,73,73,71,68,66,65,65,64,63,62,59,55,51,50,50,50,50,48,48,46,44,41,41,39,35,32,27,27,22,20,19,18,17,17,17,17,17,17,17,13,11,6,6,6,2,0,0
2023-11-19,206,206,205,204,203,199,198,198,197,195,194,194,194,194,194,183,183,180,180,178,176,168,165,161,160,153,152,144,141,140,127,122,121,118,117,112,111,109,106,106,104,99,93,88,81,80,74,70,67,67,64,59,57,55,54,53,51,47,47,46,44,41,40,40,39,39,37,37,35,35,33,31,30,30,28,27,27,27,25,25,25,24,18,18,18,10,10,10,9,8,0
2023-11-20,149,148,145,145,142,141,140,138,137,136,131,126,123,119,118,116,113,111,111,110,107,102,99,96,96,94,94,91,90,86,86,83,77,76,76,76,76,75,71,70,64,63,58,58,57,57,54,54,54,51,51,51,49,47,38,38,38,33,33,29,19,15,11,11,10,10,10,10,10,10,8,8,6,6,6,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0
2023-11-21,199,199,197,195,192,191,188,184,182,181,178,176,173,168,167,166,164,163,159,156,150,149,134,130,129,127,122,122,120,120,117,115,110,104,104,102,99,94,93,79,76,72,69,68,67,66,59,54,38,35,29,23,22,19,17,17,17,16,16,16,16,16,16,15,15,13,13,13,13,13,13,13,13,11,11,11,8,6,3,3,3,3,2,2,2,1,1,1,1,0,0
2023-11-22,189,189,189,189,187,187,185,185,185,183,182,181,181,175,174,172,171,167,161,159,159,157,153,152,150,144,140,140,136,132,124,124,124,120,119,119,118,113,111,111,108,107,106,104,103,101,98,94,91,91,88,88,86,86,81,81,80,80,78,73,72,71,69,57,55,53,52,49,49,41,41,38,38,36,32,32,32,28,27,26,26,26,26,26,12,12,1,1,0,0,0
2023-11-23,225,224,223,223,220,219,219,218,217,217,216,212,211,211,205,203,203,201,201,197,197,195,189,188,183,181,177,176,175,173,165,158,157,149,148,145,144,143,142,139,132,130,129,128,125,122,116,112,109,107,107,106,99,98,97,96,93,90,90,87,79,78,75,68,65,64,64,64,60,58,56,55,55,55,55,49,48,45,45,33,27,24,20,17,13,10,7,3,1,0,0
2023-11-24,216,215,215,214,213,210,207,207,207,201,198,198,186,183,183,181,181,176,175,175,172,172,172,172,171,168,165,165,164,161,157,151,150,147,145,139,136,133,133,132,131,130,129,129,128,125,121,115,111,108,106,97,94,89,85,83,78,77,75,74,73,72,71,68,56,53,53,48,45,42,40,40,39,34,34,34,30,29,26,25,23,15,11,10,8,7,5,5,4,2,0
2023-11-25,209,209,209,208,207,207,203,202,201,199,196,192,190,184,183,183,182,182,182,181,177,175,175,174,172,171,167,162,158,156,156,154,148,147,145,143,141,139,134,132,132,132,132,130,130,129,129,127,127,126,125,125,124,124,121,109,106,105,105,105,104,99,95,91,88,88,85,85,84,84,82,78,77,77,76,60,60,60,53,50,26,24,24,20,20,17,17,4,2,1,0
2023-11-26,157,157,156,154,150,150,149,147,143,142,140,134,131,129,127,120,119,118,116,116,115,114,113,113,113,113,112,108,106,98,95,93,89,88,86,85,83,83,82,78,78,77,74,73,70,66,66,66,63,62,62,61,60,58,58,57,57,55,55,49,49,49,48,46,46,46,44,44,40,40,38,30,29,29,29,28,25,21,19,19,18,17,13,6,6,4,2,2,2,1,0
2023-11-27,155,155,151,148,147,146,145,137,130,129,127,126,125,121,120,119,117,115,113,113,112,108,107,102,96,96,95,90,87,79,77,76,75,71,65,63,62,61,59,59,57,54,53,51,48,48,41,41,40,37,35,30,30,30,27,26,20,18,14,14,13,13,12,11,10,10,10,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,4,3,3,1,1,0,0,0,0
2023-11-28,142,142,141,141,140,140,137,137,135,132,129,127,127,126,126,122,121,119,119,114,114,105,105,105,105,103,103,101,99,97,90,89,87,85,80,58,56,55,55,55,51,47,47,46,40,39,37,33,31,31,28,28,28,27,27,26,25,22,21,20,16,16,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,5,5,5,5,5,5,4,4,3,2,2,0,0,0
2023-11-29,98,98,98,98,97,94,93,92,90,90,88,88,87,87,85,84,83,80,78,78,76,75,74,74,71,71,69,69,67,66,64,59,59,56,54,48,47,46,43,42,40,40,40,40,40,39,38,37,36,36,33,32,32,32,29,26,26,25,22,20,20,20,20,20,19,19,18,18,18,18,18,13,13,13,13,13,13,13,12,12,10,9,9,8,6,6,6,1,0,0,0
2023-11-30,82,82,82,82,81,81,81,81,79,78,76,75,74,74,71,71,71,70,70,70,68,68,68,67,64,63,62,62,61,61,61,60,58,56,56,56,55,55,55,55,53,53,52,51,48,48,47,46,45,45,44,44,43,43,41,40,40,40,39,38,37,37,37,36,20,19,19,19,19,19,7,7,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,148,148,146,146,146,145,142,142,140,139,137,136,129,126,126,121,120,120,118,117,115,113,111,110,110,110,107,101,99,98,98,98,98,97,94,94,92,92,92,92,92,90,89,88,88,88,88,87,86,85,84,82,82,78,74,74,74,66,66,66,62,59,59,46,46,43,41,41,41,40,40,40,40,39,39,39,39,14,14,14,14,14,14,13,13,11,11,11,10,1,0
2023-12-02,202,202,196,194,194,189,189,186,185,180,179,179,179,163,162,157,157,154,154,153,153,152,152,149,148,142,141,137,135,131,130,129,126,121,120,116,114,114,106,105,105,105,103,102,101,101,98,98,97,94,90,89,88,88,85,82,75,74,70,69,69,67,66,64,60,59,59,58,52,50,46,42,38,38,36,36,34,31,27,24,24,24,22,20,17,16,16,12,9,1,0
2023-12-03,226,226,224,224,222,221,218,218,214,214,213,212,211,207,199,199,198,198,195,195,190,190,187,184,179,177,176,176,169,165,140,139,132,129,125,123,123,121,115,114,111,110,108,108,108,108,105,99,98,98,94,93,92,91,90,82,79,79,74,74,72,71,67,66,61,56,56,56,54,54,51,38,38,38,38,29,29,29,26,25,22,20,20,20,20,19,19,14,11,11,0
2023-12-04,91,91,90,90,90,88,85,84,84,84,84,83,82,82,81,80,78,76,75,72,71,61,61,61,61,61,58,56,53,51,46,43,42,38,36,34,33,32,31,31,31,30,29,29,27,26,25,25,23,23,23,22,19,18,17,16,16,13,13,13,13,12,11,10,9,9,9,9,8,8,8,7,7,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0
2023-12-05,87,86,85,84,84,83,80,78,78,74,74,74,74,74,71,65,64,64,64,64,64,63,62,61,60,59,57,57,57,57,51,50,50,49,49,48,48,46,46,46,46,45,41,40,40,37,36,35,35,30,27,27,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,16,16,16,16,16,16,15,15,15,15,15,15,13,13,13,13,13,13,13,13,0,0
2023-12-06,106,106,98,97,94,93,91,89,88,85,85,76,74,74,71,70,68,68,68,67,67,65,62,60,58,57,57,55,55,54,52,48,47,47,45,45,45,45,44,44,44,42,41,41,41,41,40,40,40,37,36,36,33,33,33,31,30,30,30,28,28,28,28,28,22,21,19,19,19,18,16,16,16,16,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,101,101,101,99,97,96,92,87,85,85,85,81,79,79,79,78,72,70,69,67,62,58,53,53,50,48,47,45,44,43,41,39,36,35,34,33,30,29,29,28,25,25,25,24,24,24,24,24,19,19,17,17,17,16,14,14,12,12,12,12,11,11,11,9,8,8,8,8,5,5,4,4,4,4,4,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0
